municipio,latitude,longitude
FREDERICO WESTPHALEN,-27.3586,-53.3958
FREI GASPAR,-18.0709,-41.4325
FREI INOCÊNCIO,-18.5556,-41.9121
FREI LAGONEGRO,-18.1751,-42.7617
FREI MARTINHO,-6.39759,-36.4526
FREI MIGUELINHO,-7.93918,-35.9113
FREI PAULO,-10.5513,-37.5279
FREI ROGÉRIO,-27.175,-50.8076
FRONTEIRA,-20.2748,-49.1984
FRONTEIRA DOS VALES,-16.8898,-40.923
FRONTEIRAS,-7.08173,-40.6146
FRUTA DE LEITE,-16.1225,-42.5288
FRUTAL,-20.0259,-48.9355
FRUTUOSO GOMES,-6.15669,-37.8375
FUNDÃO,-19.937,-40.4078
FUNILÂNDIA,-19.3661,-44.061
GABRIEL MONTEIRO,-21.5294,-50.5573
GADO BRAVO,-7.58279,-35.7899
GÁLIA,-22.2918,-49.5504
GALILÉIA,-19.0005,-41.5387
GALINHOS,-5.0909,-36.2754
GALVÃO,-26.4549,-52.6875
GAMELEIRA,-8.5798,-35.3846
GAMELEIRA DE GOIÁS,-16.4854,-48.6454
GAMELEIRAS,-15.0829,-43.125
GANDU,-13.7441,-39.4747
GARANHUNS,-8.88243,-36.4966
GARARU,-9.9722,-37.0869
GARÇA,-22.2125,-49.6546
GARIBALDI,-29.259,-51.5352
GAROPABA,-28.0275,-48.6192
GARRAFÃO DO NORTE,-1.92986,-47.0505
GARRUCHOS,-28.1944,-55.6383
GARUVA,-26.0292,-48.852
GASPAR,-26.9336,-48.9534
GASTÃO VIDIGAL,-20.7948,-50.1912
GAÚCHA DO NORTE,-13.2443,-53.0809
GAURAMA,-27.5856,-52.0915
GAVIÃO,-11.4688,-39.7757
GAVIÃO PEIXOTO,-21.8367,-48.4957
GEMINIANO,-7.15476,-41.3409
GENERAL CÂMARA,-29.9032,-51.7612
GENERAL CARNEIRO,-15.7094,-52.7574
GENERAL CARNEIRO,-26.425,-51.3172
GENERAL MAYNARD,-10.6835,-36.9838
GENERAL SALGADO,-20.6485,-50.364
GENERAL SAMPAIO,-4.04351,-39.454
GENTIL,-28.4316,-52.0337
GENTIO DO OURO,-11.4342,-42.5077
GETULINA,-21.7961,-49.9312
GETÚLIO VARGAS,-27.8911,-52.2294
GILBUÉS,-9.83001,-45.3423
GIRAU DO PONCIANO,-9.88404,-36.8316
GIRUÁ,-28.0297,-54.3517
GLAUCILÂNDIA,-16.8481,-43.692
GLICÉRIO,-21.3812,-50.2123
GLÓRIA,-9.34382,-38.2544
GLÓRIA D'OESTE,-15.768,-58.3108
GLÓRIA DE DOURADOS,-22.4136,-54.2335
GLÓRIA DO GOITÁ,-8.00568,-35.2904
GLORINHA,-29.8798,-50.7734
GODOFREDO VIANA,-1.40259,-45.7795
GODOY MOREIRA,-24.173,-51.9246
GOIABEIRA,-18.9807,-41.2235
GOIANÁ,-21.536,-43.1957
GOIANA,-7.5606,-34.9959
GOIANÁPOLIS,-16.5098,-49.0234
GOIANDIRA,-18.1352,-48.0875
GOIANÉSIA,-15.3118,-49.1162
GOIANÉSIA DO PARÁ,-3.84338,-49.0974
GOIÂNIA,-16.6864,-49.2643
GOIANINHA,-6.26486,-35.1943
GOIANIRA,-16.4947,-49.427
GOIANORTE,-8.77413,-48.9313
GOIÁS,-15.9333,-50.14
GOIATINS,-7.71478,-47.3252
GOIATUBA,-18.0105,-49.3658
GOIOERÊ,-24.1835,-53.0248
GOIOXIM,-25.1927,-51.9911
GONÇALVES,-22.6545,-45.8556
GONÇALVES DIAS,-5.1475,-44.3013
GONGOGI,-14.3195,-39.469
GONZAGA,-18.8196,-42.4769
GOUVEIA,-18.4519,-43.7423
GOUVELÂNDIA,-18.6238,-50.0805
GOVERNADOR ARCHER,-5.02078,-44.2754
GOVERNADOR CELSO RAMOS,-27.3172,-48.5576
GOVERNADOR DIX-SEPT ROSADO,-5.44887,-37.5183
GOVERNADOR EDISON LOBÃO,-5.74973,-47.3646
GOVERNADOR EUGÊNIO BARROS,-5.31897,-44.2469
GOVERNADOR JORGE TEIXEIRA,-10.61,-62.7371
GOVERNADOR LINDENBERG,-19.1864,-40.4473
GOVERNADOR LUIZ ROCHA,-5.47835,-44.0774
GOVERNADOR MANGABEIRA,-12.5994,-39.0412
GOVERNADOR NEWTON BELLO,-3.43245,-45.6619
GOVERNADOR NUNES FREIRE,-2.12899,-45.8777
GOVERNADOR VALADARES,-18.8545,-41.9555
GRAÇA,-4.04422,-40.749
GRAÇA ARANHA,-5.40547,-44.3358
GRACHO CARDOSO,-10.2252,-37.2006
GRAJAÚ,-5.81367,-46.1462
GRAMADO,-29.3734,-50.8762
GRAMADO DOS LOUREIROS,-27.4429,-52.9149
GRAMADO XAVIER,-29.2706,-52.5795
GRANDES RIOS,-24.1466,-51.5094
GRANITO,-7.70711,-39.615
GRANJA,-3.12788,-40.8372
GRANJEIRO,-6.88134,-39.2144
GRÃO MOGOL,-16.5662,-42.8923
GRÃO PARÁ,-28.1809,-49.2252
GRAVATÁ,-8.21118,-35.5675
GRAVATAÍ,-29.9413,-50.9869
GRAVATAL,-28.3208,-49.0427
GROAÍRAS,-3.91787,-40.3852
GROSSOS,-4.98068,-37.1621
GRUPIARA,-18.5003,-47.7318
GUABIJU,-28.5421,-51.6948
GUABIRUBA,-27.0808,-48.9804
GUAÇUÍ,-20.7668,-41.6734
GUADALUPE,-6.78285,-43.5594
GUAÍBA,-30.1086,-51.3233
GUAIÇARA,-21.6195,-49.8013
GUAIMBÊ,-21.9091,-49.8986
GUAÍRA,-20.3196,-48.312
GUAÍRA,-24.085,-54.2573
GUAIRAÇÁ,-22.932,-52.6906
GUAIÚBA,-4.04057,-38.6404
GUAJARÁ,-7.53797,-72.5907
GUAJARÁ-MIRIM,-10.7889,-65.3296
GUAJERU,-14.5467,-41.9381
GUAMARÉ,-5.10619,-36.3222
GUAMIRANGA,-25.1912,-50.8021
GUANAMBI,-14.2231,-42.7799
GUANHÃES,-18.7713,-42.9312
GUAPÉ,-20.7631,-45.9152
GUAPIAÇU,-20.7959,-49.2172
GUAPIARA,-24.1892,-48.5295
GUAPIMIRIM,-22.5347,-42.9895
GUAPIRAMA,-23.5203,-50.0407
GUAPÓ,-16.8297,-49.5345
GUAPORÉ,-28.8399,-51.8895
GUAPOREMA,-23.3402,-52.7786
GUARÁ,-20.4302,-47.8236
GUARABIRA,-6.85064,-35.485
GUARAÇAÍ,-21.0292,-51.2119
GUARACI,-20.4977,-48.9391
GUARACI,-22.9694,-51.6504
GUARACIABA,-20.5716,-43.0094
GUARACIABA,-26.6042,-53.5243
GUARACIABA DO NORTE,-4.15814,-40.7476
GUARACIAMA,-17.0142,-43.6675
GUARAÍ,-8.83543,-48.5114
GUARAÍTA,-15.6121,-50.0265
GUARAMIRANGA,-4.26248,-38.932
GUARAMIRIM,-26.4688,-49.0026
GUARANÉSIA,-21.3009,-46.7964
GUARANI,-21.3563,-43.0328
GUARANI D'OESTE,-20.0746,-50.3411
GUARANI DAS MISSÕES,-28.1491,-54.5629
GUARANI DE GOIÁS,-13.9421,-46.4868
GUARANIAÇU,-25.0968,-52.8755
GUARANTÃ,-21.8942,-49.5914
GUARANTÃ DO NORTE,-9.96218,-54.9121
GUARAPARI,-20.6772,-40.5093
GUARAPUAVA,-25.3902,-51.4623
GUARAQUEÇABA,-25.3071,-48.3204
GUARARÁ,-21.7304,-43.0334
GUARARAPES,-21.2544,-50.6453
GUARAREMA,-23.4112,-46.0369
GUARATINGA,-16.5833,-39.7847
GUARATINGUETÁ,-22.8075,-45.1938
GUARATUBA,-25.8817,-48.5752
GUARDA-MOR,-17.7673,-47.0998
GUAREÍ,-23.3714,-48.1837
GUARIBA,-21.3594,-48.2316
GUARIBAS,-9.38647,-43.6943
GUARINOS,-14.7292,-49.7006
GUARUJÁ,-23.9888,-46.258
GUARUJÁ DO SUL,-26.3858,-53.5296
GUARULHOS,-23.4538,-46.5333
GUATAMBÚ,-27.1341,-52.7887
GUATAPARÁ,-21.4944,-48.0356
GUAXUPÉ,-21.305,-46.7081
GUIA LOPES DA LAGUNA,-21.4583,-56.1117
GUIDOVAL,-21.155,-42.7887
GUIMARÃES,-2.12755,-44.602
GUIMARÂNIA,-18.8425,-46.7901
GUIRATINGA,-16.346,-53.7575
GUIRICEMA,-21.0098,-42.7207
GURINHATÃ,-19.2143,-49.7876
GURINHÉM,-7.1233,-35.4222
GURJÃO,-7.24833,-36.4923
GURUPÁ,-1.41412,-51.6338
GURUPI,-11.7279,-49.068
GUZOLÂNDIA,-20.6467,-50.6645
HARMONIA,-29.5456,-51.4185
HEITORAÍ,-15.719,-49.8268
HELIODORA,-22.0644,-45.5453
HELIÓPOLIS,-10.6825,-38.2907
HERCULÂNDIA,-22.0038,-50.3907
HERVAL,-32.024,-53.3944
HERVAL D'OESTE,-27.1903,-51.4917
HERVEIRAS,-29.4552,-52.6553
HIDROLÂNDIA,-16.9626,-49.2265
HIDROLÂNDIA,-4.40958,-40.4056
HIDROLINA,-14.7261,-49.4634
HOLAMBRA,-22.6405,-47.0487
HONÓRIO SERPA,-26.139,-52.3848
HORIZONTE,-4.1209,-38.4707
HORIZONTINA,-27.6282,-54.3053
HORTOLÂNDIA,-22.8529,-47.2143
HUGO NAPOLEÃO,-5.9886,-42.5598
HULHA NEGRA,-31.4067,-53.8667
HUMAITÁ,-27.5691,-53.9695
HUMAITÁ,-7.51171,-63.0327
HUMBERTO DE CAMPOS,-2.59828,-43.4649
IACANGA,-21.8896,-49.031
IACIARA,-14.1011,-46.6335
IACRI,-21.8572,-50.6932
IAÇU,-12.7666,-40.2056
IAPU,-19.4387,-42.2147
IARAS,-22.8682,-49.1634
IATI,-9.04559,-36.8498
IBAITI,-23.8478,-50.1932
IBARAMA,-29.4203,-53.1295
IBARETAMA,-4.80376,-38.7501
IBATÉ,-21.9584,-47.9882
IBATEGUARA,-8.97823,-35.9373
IBATIBA,-20.2347,-41.5087
IBEMA,-25.1193,-53.0072
IBERTIOGA,-21.433,-43.9639
IBIÁ,-19.4749,-46.5474
IBIAÇÁ,-28.0566,-51.8599
IBIAÍ,-16.8591,-44.9046
IBIAM,-27.1847,-51.2352
IBIAPINA,-3.92403,-40.8911
IBIARA,-7.47957,-38.4059
IBIASSUCÊ,-14.2711,-42.257
IBICARAÍ,-14.8579,-39.5914
IBICARÉ,-27.0881,-51.3681
IBICOARA,-13.4059,-41.284
IBICUÍ,-14.845,-39.9879
IBICUITINGA,-4.96999,-38.6362
IBIMIRIM,-8.54026,-37.7032
IBIPEBA,-11.6438,-42.0195
IBIPITANGA,-12.8804,-42.4856
IBIPORÃ,-23.2659,-51.0522
IBIQUERA,-12.6444,-40.9338
IBIRÁ,-21.083,-49.2448
IBIRACATU,-15.6605,-44.1667
IBIRACI,-20.4611,-47.1222
IBIRAÇU,-19.8366,-40.3732
IBIRAIARAS,-28.3741,-51.6377
IBIRAJUBA,-8.57633,-36.1812
IBIRAMA,-27.0547,-49.5193
IBIRAPITANGA,-14.1649,-39.3787
IBIRAPUÃ,-17.6832,-40.1129
IBIRAPUITÃ,-28.6247,-52.5158
IBIRAREMA,-22.8185,-50.0739
IBIRATAIA,-14.0643,-39.6459
IBIRITÉ,-20.0252,-44.0569
IBIRUBÁ,-28.6302,-53.0961
IBITIARA,-12.6502,-42.2179
IBITINGA,-21.7562,-48.8319
IBITIRAMA,-20.5466,-41.6667
IBITITÁ,-11.5414,-41.9748
IBITIÚRA DE MINAS,-22.0604,-46.4368
IBITURUNA,-21.1541,-44.7479
IBIÚNA,-23.6596,-47.223
IBOTIRAMA,-12.1779,-43.2167
ICAPUÍ,-4.71206,-37.3531
IÇARA,-28.7132,-49.3087
ICARAÍ DE MINAS,-16.214,-44.9034
ICARAÍMA,-23.3944,-53.615
ICATU,-2.77206,-44.0501
ICÉM,-20.3391,-49.1915
ICHU,-11.7431,-39.1905
ICÓ,-6.39627,-38.8554
ICONHA,-20.7913,-40.8132
IELMO MARINHO,-5.82447,-35.55
IEPÊ,-22.6602,-51.0779
IGACI,-9.53768,-36.6372
IGAPORÃ,-13.774,-42.7155
IGARAÇU DO TIETÊ,-22.509,-48.5597
IGARACY,-7.17184,-38.1478
IGARAPAVA,-20.0407,-47.7466
IGARAPÉ,-20.0707,-44.2994
IGARAPÉ DO MEIO,-3.65771,-45.2114
IGARAPÉ GRANDE,-4.6625,-44.8558
IGARAPÉ-AÇU,-1.12539,-47.626
IGARAPÉ-MIRI,-1.97533,-48.9575
IGARASSU,-7.82881,-34.9013
IGARATÁ,-23.2037,-46.157
IGARATINGA,-19.9476,-44.7063
IGRAPIÚNA,-13.8295,-39.1361
IGREJA NOVA,-10.1235,-36.6597
IGREJINHA,-29.5693,-50.7919
IGUABA GRANDE,-22.8495,-42.2299
IGUAÍ,-14.7528,-40.0894
IGUAPE,-24.699,-47.5537
IGUARAÇU,-23.1949,-51.8256
IGUARACY,-7.83222,-37.5082
IGUATAMA,-20.1776,-45.7111
IGUATEMI,-23.6736,-54.5637
IGUATU,-6.36281,-39.2892
IGUATU,-24.7153,-53.0827
IJACI,-21.1738,-44.9233
IJUÍ,-28.388,-53.92
ILHA COMPRIDA,-24.7307,-47.5383
ILHA DAS FLORES,-10.4425,-36.5479
ILHA DE ITAMARACÁ,-7.74766,-34.8303
ILHA GRANDE,-2.85774,-41.8186
ILHA SOLTEIRA,-20.4326,-51.3426
ILHABELA,-23.7785,-45.3552
ILHÉUS,-14.793,-39.046
ILHOTA,-26.9023,-48.8251
ILICÍNEA,-20.9402,-45.8308
ILÓPOLIS,-28.9282,-52.1258
IMACULADA,-7.3889,-37.5079
IMARUÍ,-28.3339,-48.817
IMBAÚ,-24.448,-50.7533
IMBÉ,-29.9753,-50.1281
IMBÉ DE MINAS,-19.6017,-41.9695
IMBITUBA,-28.2284,-48.6659
IMBITUVA,-25.2285,-50.5989
IMBUIA,-27.4908,-49.4218
IMIGRANTE,-29.3508,-51.7748
IMPERATRIZ,-5.51847,-47.4777
INÁCIO MARTINS,-25.5704,-51.0769
INACIOLÂNDIA,-18.4869,-49.9888
INAJÁ,-8.90206,-37.8351
INAJÁ,-22.7509,-52.1995
INCONFIDENTES,-22.3136,-46.3264
INDAIABIRA,-15.4911,-42.2005
INDAIAL,-26.8992,-49.2354
INDAIATUBA,-23.0816,-47.2101
INDEPENDÊNCIA,-27.8354,-54.1886
INDEPENDÊNCIA,-5.38789,-40.3085
INDIANA,-22.1738,-51.2555
INDIANÓPOLIS,-23.4762,-52.6989
INDIANÓPOLIS,-19.0341,-47.9155
INDIAPORÃ,-19.979,-50.2909
INDIARA,-17.1387,-49.9862
INDIAROBA,-11.5157,-37.515
INDIAVAÍ,-15.4921,-58.5802
INGÁ,-7.28144,-35.605
INGAÍ,-21.4024,-44.9152
INGAZEIRA,-7.66909,-37.4576
INHACORÁ,-27.8752,-54.015
INHAMBUPE,-11.781,-38.355
INHANGAPI,-1.4349,-47.9114
INHAPI,-9.22594,-37.7509
INHAPIM,-19.5476,-42.1147
INHAÚMA,-19.4898,-44.3934
INHUMA,-6.665,-41.7041
INHUMAS,-16.3611,-49.5001
INIMUTABA,-18.7271,-44.3584
INOCÊNCIA,-19.7277,-51.9281
INÚBIA PAULISTA,-21.7695,-50.9633
IOMERÊ,-27.0019,-51.2442
IPABA,-19.4158,-42.4139
IPAMERI,-17.7215,-48.1581
IPANEMA,-19.7992,-41.7164
IPANGUAÇU,-5.48984,-36.8501
IPAPORANGA,-4.89764,-40.7537
IPATINGA,-19.4703,-42.5476
IPAUMIRIM,-6.78265,-38.7179
IPAUSSU,-23.0575,-49.6279
IPÊ,-28.8171,-51.2859
IPECAETÁ,-12.3028,-39.3069
IPERÓ,-23.3513,-47.6927
IPEÚNA,-22.4355,-47.7151
IPIAÇU,-18.6927,-49.9436
IPIAÚ,-14.1226,-39.7353
IPIGUÁ,-20.6557,-49.3842
IPIRÁ,-12.1561,-39.7359
IPIRA,-27.4038,-51.7758
IPIRANGA,-25.0238,-50.5794
IPIRANGA DE GOIÁS,-15.1689,-49.6695
IPIRANGA DO NORTE,-12.2408,-56.1531
IPIRANGA DO PIAUÍ,-6.82421,-41.7381
IPIRANGA DO SUL,-27.9404,-52.4271
IPIXUNA,-7.04791,-71.6934
IPIXUNA DO PARÁ,-2.55992,-47.5059
IPOJUCA,-8.39303,-35.0609
IPORÃ,-24.0083,-53.706
IPORÁ,-16.4398,-51.118
IPORÃ DO OESTE,-26.9854,-53.5355
IPORANGA,-24.5847,-48.5971
IPU,-4.31748,-40.7059
IPUÃ,-20.4438,-48.0129
IPUAÇU,-26.635,-52.4556
IPUBI,-7.64505,-40.1476
IPUEIRA,-6.80596,-37.2045
IPUEIRAS,-11.2329,-48.46
IPUEIRAS,-4.53802,-40.7118
IPUIÚNA,-22.1013,-46.1915
IPUMIRIM,-27.0772,-52.1289
IPUPIARA,-11.8219,-42.6179
IRACEMA,2.18305,-61.0415
IRACEMA,-5.8124,-38.2919
IRACEMA DO OESTE,-24.4262,-53.3528
IRACEMÁPOLIS,-22.5832,-47.523
IRACEMINHA,-26.8215,-53.2767
IRAÍ,-27.1951,-53.2543
IRAÍ DE MINAS,-18.9819,-47.461
IRAJUBA,-13.2563,-40.0848
IRAMAIA,-13.2902,-40.9595
IRANDUBA,-3.27479,-60.19
IRANI,-27.0287,-51.9012
IRAPUÃ,-21.2768,-49.4164
IRAPURU,-21.5684,-51.3472
IRAQUARA,-12.2429,-41.6155
IRARÁ,-12.0504,-38.7631
IRATI,-25.4697,-50.6493
IRATI,-26.6539,-52.8955
IRAUÇUBA,-3.74737,-39.7843
IRECÊ,-11.3033,-41.8535
IRETAMA,-24.4253,-52.1012
IRINEÓPOLIS,-26.242,-50.7957
IRITUIA,-1.76984,-47.446
IRUPI,-20.3501,-41.6444
ISAÍAS COELHO,-7.73597,-41.6735
ISRAELÂNDIA,-16.3144,-50.9087
ITÁ,-27.2907,-52.3212
ITAARA,-29.6013,-53.7725
ITABAIANA,-7.33167,-35.3317
ITABAIANA,-10.6826,-37.4273
ITABAIANINHA,-11.2693,-37.7875
ITABELA,-16.5732,-39.5593
ITABERÁ,-23.8638,-49.14
ITABERABA,-12.5242,-40.3059
ITABERAÍ,-16.0206,-49.806
ITABI,-10.1248,-37.1056
ITABIRA,-19.6239,-43.2312
ITABIRINHA,-18.5712,-41.234
ITABIRITO,-20.2501,-43.8038
ITABORAÍ,-22.7565,-42.8639
ITABUNA,-14.7876,-39.2781
ITACAJÁ,-8.39293,-47.7726
ITACAMBIRA,-17.0625,-43.3069
ITACARAMBI,-15.089,-44.095
ITACARÉ,-14.2784,-38.9959
ITACOATIARA,-3.13861,-58.4449
ITACURUBA,-8.82231,-38.6975
ITACURUBI,-28.7913,-55.2447
ITAETÉ,-12.9831,-40.9677
ITAGI,-14.1615,-40.0131
ITAGIBÁ,-14.2782,-39.8449
ITAGIMIRIM,-16.0819,-39.6133
ITAGUAÇU,-19.8018,-40.8601
ITAGUAÇU DA BAHIA,-11.0147,-42.3997
ITAGUAÍ,-22.8636,-43.7798
ITAGUAJÉ,-22.6183,-51.9674
ITAGUARA,-20.3947,-44.4875
ITAGUARI,-15.918,-49.6071
ITAGUARU,-15.7565,-49.6354
ITAGUATINS,-5.77267,-47.4864
ITAÍ,-23.4213,-49.092
ITAÍBA,-8.94569,-37.4173
ITAIÇABA,-4.67146,-37.833
ITAINÓPOLIS,-7.44336,-41.4687
ITAIÓPOLIS,-26.339,-49.9092
ITAIPAVA DO GRAJAÚ,-5.14252,-45.7877
ITAIPÉ,-17.4014,-41.6697
ITAIPULÂNDIA,-25.1366,-54.3001
ITAITINGA,-3.96577,-38.5298
ITAITUBA,-4.2667,-55.9926
ITAJÁ,-5.63894,-36.8712
ITAJÁ,-19.0673,-51.5495
ITAJAÍ,-26.9101,-48.6705
ITAJOBI,-21.3123,-49.0629
ITAJU,-21.9857,-48.8116
ITAJU DO COLÔNIA,-15.1366,-39.7283
ITAJUBÁ,-22.4225,-45.4598
ITAJUÍPE,-14.6788,-39.3698
ITALVA,-21.4296,-41.7014
ITAMARAJU,-17.0378,-39.5386
ITAMARANDIBA,-17.8552,-42.8561
ITAMARATI,-6.43852,-68.2437
ITAMARATI DE MINAS,-21.4179,-42.813
ITAMARI,-13.7782,-39.683
ITAMBACURI,-18.035,-41.683
ITAMBARACÁ,-23.0181,-50.4097
ITAMBÉ,-23.6601,-51.9912
ITAMBÉ,-7.41403,-35.0963
ITAMBÉ,-15.2429,-40.63
ITAMBÉ DO MATO DENTRO,-19.4158,-43.3182
ITAMOGI,-21.0758,-47.046
ITAMONTE,-22.2859,-44.868
ITANAGRA,-12.2614,-38.0436
ITANHAÉM,-24.1736,-46.788
ITANHANDU,-22.2942,-44.9382
ITANHANGÁ,-12.2259,-56.6463
ITANHÉM,-17.1642,-40.3321
ITANHOMI,-19.1736,-41.863
ITAOBIM,-16.5571,-41.5017
ITAÓCA,-24.6393,-48.8413
ITAOCARA,-21.6748,-42.0758
ITAPACI,-14.9522,-49.5511
ITAPAGIPE,-19.9062,-49.3781
ITAPAJÉ,-3.68314,-39.5855
ITAPARICA,-12.8932,-38.68
ITAPÉ,-14.8876,-39.4239
ITAPEBI,-15.9551,-39.5329
ITAPECERICA,-20.4704,-45.127
ITAPECERICA DA SERRA,-23.7161,-46.8572
ITAPECURU MIRIM,-3.40202,-44.3508
ITAPEJARA D'OESTE,-25.9619,-52.8152
ITAPEMA,-27.0861,-48.616
ITAPEMIRIM,-21.0095,-40.8307
ITAPERUÇU,-25.2193,-49.3454
ITAPERUNA,-21.1997,-41.8799
ITAPETIM,-7.37178,-37.1863
ITAPETINGA,-15.2475,-40.2482
ITAPETININGA,-23.5886,-48.0483
ITAPEVA,-23.9788,-48.8764
ITAPEVA,-22.7665,-46.2241
ITAPEVI,-23.5488,-46.9327
ITAPICURU,-11.3088,-38.2262
ITAPIPOCA,-3.49933,-39.5836
ITAPIRA,-22.4357,-46.8224
ITAPIRANGA,-2.74081,-58.0293
ITAPIRANGA,-27.1659,-53.7166
ITAPIRAPUÃ,-15.8205,-50.6094
ITAPIRAPUÃ PAULISTA,-24.572,-49.1661
ITAPIRATINS,-8.37982,-48.1072
ITAPISSUMA,-7.76798,-34.8971
ITAPITANGA,-14.4139,-39.5657
ITAPIÚNA,-4.55516,-38.9281
ITAPOÁ,-26.1158,-48.6182
ITÁPOLIS,-21.5942,-48.8149
ITAPORÃ,-22.08,-54.7934
ITAPORÃ DO TOCANTINS,-8.57172,-48.6895
ITAPORANGA,-23.7043,-49.4819
ITAPORANGA,-7.30202,-38.1504
ITAPORANGA D'AJUDA,-10.99,-37.3078
ITAPOROROCA,-6.82374,-35.2406
ITAPUÃ DO OESTE,-9.19687,-63.1809
ITAPUCA,-28.7768,-52.1693
ITAPUÍ,-22.2324,-48.7197
ITAPURA,-20.6419,-51.5063
ITAPURANGA,-15.5606,-49.949
ITAQUAQUECETUBA,-23.4835,-46.3457
ITAQUARA,-13.4459,-39.9378
ITAQUI,-29.1311,-56.5515
ITAQUIRAÍ,-23.4779,-54.187
ITAQUITINGA,-7.66373,-35.1002
ITARANA,-19.875,-40.8753
ITARANTIM,-15.6528,-40.065
ITARARÉ,-24.1085,-49.3352
ITAREMA,-2.9248,-39.9167
ITARIRI,-24.2834,-47.1736
ITARUMÃ,-18.7646,-51.3485
ITATI,-29.4974,-50.1016
ITATIAIA,-22.4897,-44.5675
ITATIAIUÇU,-20.1983,-44.4211
ITATIBA,-23.0035,-46.8464
ITATIBA DO SUL,-27.3846,-52.4538
ITATIM,-12.7099,-39.6952
ITATINGA,-23.1047,-48.6157
ITATIRA,-4.52608,-39.6202
ITATUBA,-7.38115,-35.638
ITAÚ,-5.8363,-37.9912
ITAÚ DE MINAS,-20.7375,-46.7525
ITAÚBA,-11.0614,-55.2766
ITAUBAL,0.602185,-50.6996
ITAUÇU,-16.2029,-49.6109
ITAUEIRA,-7.59989,-43.0249
ITAÚNA,-20.0818,-44.5801
ITAÚNA DO SUL,-22.7289,-52.8874
ITAVERAVA,-20.6769,-43.6141
ITINGA,-16.61,-41.7672
ITINGA DO MARANHÃO,-4.45293,-47.5235
ITIQUIRA,-17.2147,-54.1422
ITIRAPINA,-22.2562,-47.8166
ITIRAPUÃ,-20.6416,-47.2194
ITIRUÇU,-13.529,-40.1472
ITIÚBA,-10.6948,-39.8446
ITOBI,-21.7309,-46.9743
ITORORÓ,-15.11,-40.0684
ITU,-23.2544,-47.2927
ITUAÇU,-13.8107,-41.3003
ITUBERÁ,-13.7249,-39.1481
ITUETA,-19.3999,-41.1746
ITUIUTABA,-18.9772,-49.4639
ITUMBIARA,-18.4093,-49.2158
ITUMIRIM,-21.3171,-44.8724
ITUPEVA,-23.1526,-47.0593
ITUPIRANGA,-5.13272,-49.3358
ITUPORANGA,-27.4101,-49.5963
ITURAMA,-19.7276,-50.1966
ITUTINGA,-21.3,-44.6567
ITUVERAVA,-20.3355,-47.7902
IUIÚ,-14.4054,-43.5595
IÚNA,-20.3531,-41.5334
IVAÍ,-25.0067,-50.857
IVAIPORÃ,-24.2485,-51.6754
IVATÉ,-23.4072,-53.3687
IVATUBA,-23.6187,-52.2203
IVINHEMA,-22.3046,-53.8184
IVOLÂNDIA,-16.5995,-50.7921
IVORÁ,-29.5232,-53.5842
IVOTI,-29.5995,-51.1533
JABOATÃO DOS GUARARAPES,-8.11298,-35.015
JABORÁ,-27.1782,-51.7279
JABORANDI,-13.6071,-44.4255
JABORANDI,-20.6884,-48.4112
JABOTI,-23.7435,-50.0729
JABOTICABA,-27.6347,-53.2762
JABOTICABAL,-21.252,-48.3252
JABOTICATUBAS,-19.5119,-43.7373
JAÇANÃ,-6.41856,-36.2031
JACARACI,-14.8541,-42.4329
JACARAÚ,-6.61453,-35.289
JACARÉ DOS HOMENS,-9.63545,-37.2076
JACAREACANGA,-6.21469,-57.7544
JACAREÍ,-23.2983,-45.9658
JACAREZINHO,-23.1591,-49.9739
JACI,-20.8805,-49.5797
JACIARA,-15.9548,-54.9733
JACINTO,-16.1428,-40.295
JACINTO MACHADO,-28.9961,-49.7623
JACOBINA,-11.1812,-40.5117
JACOBINA DO PIAUÍ,-7.93063,-41.2075
JACUÍ,-21.0137,-46.7359
JACUÍPE,-8.83951,-35.4591
JACUIZINHO,-29.0401,-53.0657
JACUNDÁ,-4.44617,-49.1153
JACUPIRANGA,-24.6963,-48.0064
JACUTINGA,-27.7291,-52.5372
JACUTINGA,-22.286,-46.6166
JAGUAPITÃ,-23.1104,-51.5342
JAGUAQUARA,-13.5248,-39.964
JAGUARAÇU,-19.647,-42.7498
JAGUARÃO,-32.5604,-53.377
JAGUARARI,-10.2569,-40.1999
JAGUARÉ,-18.907,-40.0759
JAGUARETAMA,-5.6051,-38.7639
JAGUARI,-29.4936,-54.703
JAGUARIAÍVA,-24.2439,-49.7066
JAGUARIBARA,-5.67765,-38.5359
JAGUARIBE,-5.90213,-38.6227
JAGUARIPE,-13.1109,-38.8939
JAGUARIÚNA,-22.7037,-46.9851
JAGUARUANA,-4.83151,-37.781
JAGUARUNA,-28.6146,-49.0296
JAÍBA,-15.3432,-43.6688
JAICÓS,-7.36229,-41.1371
JALES,-20.2672,-50.5494
JAMBEIRO,-23.2522,-45.6942
JAMPRUCA,-18.461,-41.809
JANAÚBA,-15.8022,-43.3132
JANDAIA,-17.0481,-50.1453
JANDAIA DO SUL,-23.6011,-51.6448
JANDAÍRA,-5.35211,-36.1278
JANDAÍRA,-11.5616,-37.7853
JANDIRA,-23.5275,-46.9023
JANDUÍS,-6.01474,-37.4048
JANGADA,-15.235,-56.4917
JANIÓPOLIS,-24.1401,-52.7784
JANUÁRIA,-15.4802,-44.3639
